,Date,Extent
248,1988-06-06,12.411
249,1988-06-07,12.384
250,1988-06-08,12.336
251,1988-06-09,12.211
252,1988-06-10,12.177
253,1988-06-11,12.183
254,1988-06-12,12.116
255,1988-06-13,12.048
256,1988-06-14,12.044
257,1988-06-15,12.045
258,1988-06-16,11.961
259,1988-06-17,11.978
260,1988-06-18,11.869
261,1988-06-19,11.803
262,1988-06-20,11.739
263,1988-06-21,11.752
264,1988-06-22,11.693
265,1988-06-23,11.571
266,1988-06-24,11.543
267,1988-06-25,11.635
268,1988-06-26,11.39
269,1988-06-27,11.376
270,1988-06-28,11.267
271,1988-06-29,11.145
272,1988-06-30,11.138
273,1988-07-01,10.98
274,1988-07-02,10.919
275,1988-07-03,10.885
276,1988-07-04,10.769
277,1988-07-05,10.712
278,1988-07-06,10.61
279,1988-07-07,10.49
280,1988-07-08,10.387
281,1988-07-09,10.306
282,1988-07-10,10.267
283,1988-07-11,10.218
284,1988-07-12,10.141
285,1988-07-13,9.982
286,1988-07-14,9.939
287,1988-07-15,9.765
288,1988-07-16,9.738
289,1988-07-17,9.719
290,1988-07-18,9.673
291,1988-07-19,9.568
292,1988-07-20,9.527
293,1988-07-21,9.459
294,1988-07-22,9.376
295,1988-07-23,9.191
296,1988-07-24,9.045
297,1988-07-25,9.095
298,1988-07-26,9.09
299,1988-07-27,8.995
300,1988-07-28,8.925
301,1988-07-29,8.803
302,1988-07-30,8.778
303,1988-07-31,8.717
304,1988-08-01,8.588
305,1988-08-02,8.518
306,1988-08-03,8.478
307,1988-08-04,8.427
308,1988-08-05,8.382
309,1988-08-06,8.413
310,1988-08-07,8.355
311,1988-08-08,8.399
312,1988-08-09,8.27
313,1988-08-10,8.107
314,1988-08-11,8.114
315,1988-08-12,8.017
316,1988-08-13,8.005
317,1988-08-14,7.949
318,1988-08-15,7.922
319,1988-08-16,7.865
320,1988-08-17,7.84
321,1988-08-18,7.731
322,1988-08-19,7.719
323,1988-08-20,7.735
324,1988-08-21,7.719
325,1988-08-22,7.635
326,1988-08-23,7.524
327,1988-08-24,7.5
328,1988-08-25,7.372
329,1988-08-26,7.442
330,1988-08-27,7.442
331,1988-08-28,7.298
332,1988-08-29,7.264
333,1988-08-30,7.302
334,1988-08-31,7.307
335,1988-09-01,7.189
336,1988-09-02,7.217
337,1988-09-03,7.205
338,1988-09-04,7.183
339,1988-09-05,7.18
340,1988-09-06,7.181
341,1988-09-07,7.213
342,1988-09-08,7.144
343,1988-09-09,7.175
344,1988-09-10,7.121
345,1988-09-11,7.048
346,1988-09-12,7.144
347,1988-09-13,7.198
348,1988-09-14,7.208
349,1988-09-15,7.276
350,1988-09-16,7.294
351,1988-09-17,7.394
352,1988-09-18,7.409
353,1988-09-19,7.438
354,1988-09-20,7.449
355,1988-09-21,7.455
356,1988-09-22,7.462
357,1988-09-23,7.5
358,1988-09-24,7.477
359,1988-09-25,7.57
360,1988-09-26,7.653
361,1988-09-27,7.669
362,1988-09-28,7.766
363,1988-09-29,7.873
364,1988-09-30,7.979
365,1988-10-01,8.069
366,1988-10-02,8.185
367,1988-10-03,8.155
368,1988-10-04,8.232
369,1988-10-05,8.305
370,1988-10-06,8.482
371,1988-10-07,8.575
372,1988-10-08,8.649
373,1988-10-09,8.675
374,1988-10-10,8.77
375,1988-10-11,8.81
376,1988-10-12,8.868
377,1988-10-13,8.959
378,1988-10-14,9.171
379,1988-10-15,9.289
380,1988-10-16,9.358
381,1988-10-17,9.34
382,1988-10-18,9.34
383,1988-10-19,9.377
384,1988-10-20,9.421
385,1988-10-21,9.445
386,1988-10-22,9.537
387,1988-10-23,9.561
388,1988-10-24,9.61
389,1988-10-25,9.7
390,1988-10-26,9.797
391,1988-10-27,9.828
392,1988-10-28,9.8
393,1988-10-29,9.879
394,1988-10-30,9.978
395,1988-10-31,10.021
396,1988-11-01,10.162
397,1988-11-02,10.21
398,1988-11-03,10.36
399,1988-11-04,10.373
400,1988-11-05,10.391
401,1988-11-06,10.436
402,1988-11-07,10.555
403,1988-11-08,10.642
404,1988-11-09,10.767
405,1988-11-10,10.895
406,1988-11-11,10.951
407,1988-11-12,11.069
408,1988-11-13,11.175
409,1988-11-14,11.297
410,1988-11-15,11.397
411,1988-11-16,11.512
412,1988-11-17,11.511
413,1988-11-18,11.523
414,1988-11-19,11.574
415,1988-11-20,11.667
416,1988-11-21,11.761
417,1988-11-22,11.913
418,1988-11-23,11.997
419,1988-11-24,12.055
420,1988-11-25,12.096
421,1988-11-26,12.116
422,1988-11-27,12.203
423,1988-11-28,12.326
424,1988-11-29,12.465
425,1988-11-30,12.526
426,1988-12-01,12.699
427,1988-12-02,12.704
428,1988-12-03,12.827
429,1988-12-04,12.905
430,1988-12-05,13.008
431,1988-12-06,13.117
432,1988-12-07,13.181
433,1988-12-08,13.292
434,1988-12-09,13.303
435,1988-12-10,13.374
436,1988-12-11,13.437
437,1988-12-12,13.512
438,1988-12-13,13.629
439,1988-12-14,13.695
440,1988-12-15,13.746
441,1988-12-16,13.749
442,1988-12-17,13.778
443,1988-12-18,13.747
444,1988-12-19,13.819
445,1988-12-20,13.815
446,1988-12-21,13.919
447,1988-12-22,13.976
448,1988-12-23,14.099
449,1988-12-24,14.071
450,1988-12-25,14.103
451,1988-12-26,14.124
452,1988-12-27,14.116
453,1988-12-28,14.115
454,1988-12-29,14.141
455,1988-12-30,14.18
456,1988-12-31,14.211
457,1989-01-01,14.261
458,1989-01-02,14.313
459,1989-01-03,14.402
460,1989-01-04,14.417
461,1989-01-05,14.381
462,1989-01-06,14.359
463,1989-01-07,14.42
464,1989-01-08,14.548
465,1989-01-09,14.701
466,1989-01-10,14.755
467,1989-01-11,14.819
468,1989-01-12,14.886
469,1989-01-13,14.921
470,1989-01-14,14.997
471,1989-01-15,15.011
472,1989-01-16,14.956
473,1989-01-17,15.012
474,1989-01-18,15.08
475,1989-01-19,15.166
476,1989-01-20,15.165
477,1989-01-21,15.265
478,1989-01-22,15.288
479,1989-01-23,15.378
480,1989-01-24,15.369
481,1989-01-25,15.38
482,1989-01-26,15.373
483,1989-01-27,15.43
484,1989-01-28,15.502
485,1989-01-29,15.364
486,1989-01-30,15.319
487,1989-01-31,15.361
488,1989-02-01,15.386
489,1989-02-02,15.427
490,1989-02-03,15.454
491,1989-02-04,15.378
492,1989-02-05,15.482
493,1989-02-06,15.463
494,1989-02-07,15.485
495,1989-02-08,15.515
496,1989-02-09,15.577
497,1989-02-10,15.594
498,1989-02-11,15.473
499,1989-02-12,15.383
500,1989-02-13,15.424
501,1989-02-14,15.465
502,1989-02-15,15.503
503,1989-02-16,15.368
504,1989-02-17,15.314
505,1989-02-18,15.396
506,1989-02-19,15.455
507,1989-02-20,15.469
508,1989-02-21,15.467
509,1989-02-22,15.534
510,1989-02-23,15.571
511,1989-02-24,15.638
512,1989-02-25,15.664
513,1989-02-26,15.655
514,1989-02-27,15.68
515,1989-02-28,15.655
516,1989-03-01,15.557
517,1989-03-02,15.607
518,1989-03-03,15.686
519,1989-03-04,15.72
520,1989-03-05,15.689
521,1989-03-06,15.766
522,1989-03-07,15.646
523,1989-03-08,15.564
524,1989-03-09,15.442
525,1989-03-10,15.388
526,1989-03-11,15.409
527,1989-03-12,15.295
528,1989-03-13,15.367
529,1989-03-14,15.385
530,1989-03-15,15.413
531,1989-03-16,15.338
532,1989-03-17,15.295
533,1989-03-18,15.308
534,1989-03-19,15.4
535,1989-03-20,15.431
536,1989-03-21,15.464
537,1989-03-22,15.397
538,1989-03-23,15.362
539,1989-03-24,15.329
540,1989-03-25,15.283
541,1989-03-26,15.235
542,1989-03-27,15.238
543,1989-03-28,15.302
544,1989-03-29,15.277
545,1989-03-30,15.281
546,1989-03-31,15.248
547,1989-04-01,15.116
548,1989-04-02,14.993
549,1989-04-03,14.933
550,1989-04-04,15.029
551,1989-04-05,15.012
552,1989-04-06,14.968
553,1989-04-07,14.857
554,1989-04-08,14.772
555,1989-04-09,14.724
556,1989-04-10,14.656
557,1989-04-11,14.648
558,1989-04-12,14.591
559,1989-04-13,14.516
560,1989-04-14,14.349
561,1989-04-15,14.37
562,1989-04-16,14.265
563,1989-04-17,14.239
564,1989-04-18,14.064
565,1989-04-19,14.004
566,1989-04-20,13.996
567,1989-04-21,13.959
568,1989-04-22,13.963
569,1989-04-23,13.929
570,1989-04-24,13.898
571,1989-04-25,13.794
572,1989-04-26,13.754
573,1989-04-27,13.679
574,1989-04-28,13.627
575,1989-04-29,13.577
576,1989-04-30,13.57
577,1989-05-01,13.363
578,1989-05-02,13.342
579,1989-05-03,13.369
580,1989-05-04,13.319
581,1989-05-05,13.252
582,1989-05-06,13.25
583,1989-05-07,13.24
584,1989-05-08,13.247
585,1989-05-09,13.189
586,1989-05-10,13.187
587,1989-05-11,13.122
588,1989-05-12,13.094
589,1989-05-13,13.058
590,1989-05-14,13.084
591,1989-05-15,13.051
592,1989-05-16,13.008
593,1989-05-17,12.975
594,1989-05-18,12.922
595,1989-05-19,13.027
596,1989-05-20,12.96
597,1989-05-21,12.923
598,1989-05-22,12.886
599,1989-05-23,12.874
600,1989-05-24,12.856
601,1989-05-25,12.878
602,1989-05-26,12.849
603,1989-05-27,12.853
604,1989-05-28,12.807
605,1989-05-29,12.823
606,1989-05-30,12.766
607,1989-05-31,12.794
608,1989-06-01,12.729
609,1989-06-02,12.687
610,1989-06-03,12.643
611,1989-06-04,12.638
612,1989-06-05,12.641
613,1989-06-06,12.601
614,1989-06-07,12.561
615,1989-06-08,12.541
616,1989-06-09,12.506
617,1989-06-10,12.452
618,1989-06-11,12.422
619,1989-06-12,12.455
620,1989-06-13,12.414
621,1989-06-14,12.341
622,1989-06-15,12.336
623,1989-06-16,12.308
624,1989-06-17,12.235
625,1989-06-18,12.233
626,1989-06-19,12.171
627,1989-06-20,12.118
628,1989-06-21,12.066
629,1989-06-22,11.966
630,1989-06-23,11.957
631,1989-06-24,11.927
632,1989-06-25,11.892
633,1989-06-26,11.804
634,1989-06-27,11.749
635,1989-06-28,11.692
636,1989-06-29,11.635
637,1989-06-30,11.616
638,1989-07-01,11.34
639,1989-07-02,11.277
640,1989-07-03,11.128
641,1989-07-04,11.164
642,1989-07-05,11.068
643,1989-07-06,11.002
644,1989-07-07,10.914
645,1989-07-08,10.86
646,1989-07-09,10.861
647,1989-07-10,10.711
648,1989-07-11,10.633
649,1989-07-12,10.597
650,1989-07-13,10.514
651,1989-07-14,10.3
652,1989-07-15,10.199
653,1989-07-16,10.165
654,1989-07-17,10.104
655,1989-07-18,9.99
656,1989-07-19,9.837
657,1989-07-20,9.662
658,1989-07-21,9.627
659,1989-07-22,9.607
660,1989-07-23,9.497
661,1989-07-24,9.419
662,1989-07-25,9.338
663,1989-07-26,9.304
664,1989-07-27,9.13
665,1989-07-28,9.099
666,1989-07-29,8.953
667,1989-07-30,8.861
668,1989-07-31,8.86
669,1989-08-01,8.83
670,1989-08-02,8.765
671,1989-08-03,8.69
672,1989-08-04,8.548
673,1989-08-05,8.474
674,1989-08-06,8.417
675,1989-08-07,8.319
676,1989-08-08,8.295
677,1989-08-09,8.237
678,1989-08-10,8.195
679,1989-08-11,8.113
680,1989-08-12,8.048
681,1989-08-13,8.02
682,1989-08-14,7.93
683,1989-08-15,7.887
684,1989-08-16,7.906
685,1989-08-17,7.844
686,1989-08-18,7.783
687,1989-08-19,7.605
688,1989-08-20,7.527
689,1989-08-21,7.469
690,1989-08-22,7.407
691,1989-08-23,7.443
692,1989-08-24,7.457
693,1989-08-25,7.459
694,1989-08-26,7.475
695,1989-08-27,7.354
696,1989-08-28,7.351
697,1989-08-29,7.182
698,1989-08-30,7.157
699,1989-08-31,7.148
700,1989-09-01,7.088
701,1989-09-02,7.075
702,1989-09-03,7.082
703,1989-09-04,7.003
704,1989-09-05,6.998
705,1989-09-06,6.991
706,1989-09-07,6.959
707,1989-09-08,6.98
708,1989-09-09,6.95
709,1989-09-10,6.907
710,1989-09-11,6.903
711,1989-09-12,6.922
712,1989-09-13,6.908
713,1989-09-14,6.907
714,1989-09-15,6.894
715,1989-09-16,6.968
716,1989-09-17,6.95
717,1989-09-18,6.964
718,1989-09-19,6.976
719,1989-09-20,6.901
720,1989-09-21,6.918
721,1989-09-22,6.888
722,1989-09-23,6.917
723,1989-09-24,6.979
724,1989-09-25,7.053
725,1989-09-26,7.197
726,1989-09-27,7.229
727,1989-09-28,7.267
728,1989-09-29,7.213
729,1989-09-30,7.263
730,1989-10-01,7.453
731,1989-10-02,7.493
732,1989-10-03,7.588
733,1989-10-04,7.684
734,1989-10-05,7.687
735,1989-10-06,7.776
736,1989-10-07,7.917
737,1989-10-08,8.011
738,1989-10-09,8.077
739,1989-10-10,8.145
740,1989-10-11,8.263
741,1989-10-12,8.448
742,1989-10-13,8.6
743,1989-10-14,8.591
744,1989-10-15,8.664
745,1989-10-16,8.791
746,1989-10-17,8.897
747,1989-10-18,9.098
748,1989-10-19,9.255
749,1989-10-20,9.331
750,1989-10-21,9.424
751,1989-10-22,9.524
752,1989-10-23,9.622
753,1989-10-24,9.688
754,1989-10-25,9.735
755,1989-10-26,9.844
756,1989-10-27,9.925
757,1989-10-28,9.965
758,1989-10-29,10.042
759,1989-10-30,10.086
760,1989-10-31,10.072
761,1989-11-01,10.213
762,1989-11-02,10.294
763,1989-11-03,10.302
764,1989-11-04,10.348
765,1989-11-05,10.395
766,1989-11-06,10.419
767,1989-11-07,10.412
768,1989-11-08,10.461
769,1989-11-09,10.593
770,1989-11-10,10.696
771,1989-11-11,10.697
772,1989-11-12,10.667
773,1989-11-13,10.713
774,1989-11-14,10.794
775,1989-11-15,10.903
776,1989-11-16,10.842
777,1989-11-17,10.972
778,1989-11-18,11.049
779,1989-11-19,11.123
780,1989-11-20,11.262
781,1989-11-21,11.469
782,1989-11-22,11.577
783,1989-11-23,11.737
784,1989-11-24,11.919
785,1989-11-25,12.037
786,1989-11-26,12.117
787,1989-11-27,12.196
788,1989-11-28,12.334
789,1989-11-29,12.417
790,1989-11-30,12.499
791,1989-12-01,12.597
792,1989-12-02,12.705
793,1989-12-03,12.85
794,1989-12-04,12.988
795,1989-12-05,13.01
796,1989-12-06,13.018
797,1989-12-07,13.059
798,1989-12-08,13.083
799,1989-12-09,13.186
800,1989-12-10,13.173
801,1989-12-11,13.255
802,1989-12-12,13.323
803,1989-12-13,13.292
804,1989-12-14,13.32
805,1989-12-15,13.335
806,1989-12-16,13.284
807,1989-12-17,13.337
808,1989-12-18,13.468
809,1989-12-19,13.521
810,1989-12-20,13.555
811,1989-12-21,13.575
812,1989-12-22,13.564
813,1989-12-23,13.655
814,1989-12-24,13.746
815,1989-12-25,13.758
816,1989-12-26,13.771
817,1989-12-27,13.768
818,1989-12-28,13.889
819,1989-12-29,13.88
820,1989-12-30,13.927
821,1989-12-31,14.099
822,1990-01-01,14.319
823,1990-01-02,14.384
824,1990-01-03,14.283
825,1990-01-04,14.321
826,1990-01-05,14.303
827,1990-01-06,14.407
828,1990-01-07,14.497
829,1990-01-08,14.54
830,1990-01-09,14.623
831,1990-01-10,14.663
832,1990-01-11,14.66
833,1990-01-12,14.716
834,1990-01-13,14.685
835,1990-01-14,14.74
836,1990-01-15,14.728
837,1990-01-16,14.671
838,1990-01-17,14.741
839,1990-01-18,14.899
840,1990-01-19,14.959
841,1990-01-20,15.004
842,1990-01-21,14.977
843,1990-01-22,15.018
844,1990-01-23,15.023
845,1990-01-24,14.983
846,1990-01-25,15.021
847,1990-01-26,15.194
848,1990-01-27,15.074
849,1990-01-28,15.083
850,1990-01-29,15.17
851,1990-01-30,15.257
852,1990-01-31,15.318
853,1990-02-01,15.351
854,1990-02-02,15.39
855,1990-02-03,15.383
856,1990-02-04,15.36
857,1990-02-05,15.38
858,1990-02-06,15.277
859,1990-02-07,15.311
860,1990-02-08,15.369
861,1990-02-09,15.404
862,1990-02-10,15.598
863,1990-02-11,15.627
864,1990-02-12,15.527
865,1990-02-13,15.433
866,1990-02-14,15.433
867,1990-02-15,15.445
868,1990-02-16,15.539
869,1990-02-17,15.612
870,1990-02-18,15.64
871,1990-02-19,15.658
872,1990-02-20,15.753
873,1990-02-21,15.678
874,1990-02-22,15.681
875,1990-02-23,15.705
876,1990-02-24,15.79
877,1990-02-25,15.842
878,1990-02-26,15.938
879,1990-02-27,16.022
880,1990-02-28,16.044
881,1990-03-01,16.021
882,1990-03-02,16.058
883,1990-03-03,16.066
884,1990-03-04,16.084
885,1990-03-05,16.06
886,1990-03-06,16.001
887,1990-03-07,15.961
888,1990-03-08,15.992
889,1990-03-09,16.083
890,1990-03-10,16.095
891,1990-03-11,16.167
892,1990-03-12,16.249
893,1990-03-13,16.2
894,1990-03-14,16.173
895,1990-03-15,16.059
896,1990-03-16,15.98
897,1990-03-17,15.859
898,1990-03-18,15.739
899,1990-03-19,15.715
900,1990-03-20,15.627
901,1990-03-21,15.683
902,1990-03-22,15.734
903,1990-03-23,15.771
904,1990-03-24,15.74
905,1990-03-25,15.609
906,1990-03-26,15.564
907,1990-03-27,15.479
908,1990-03-28,15.483
909,1990-03-29,15.526
910,1990-03-30,15.54
911,1990-03-31,15.551
912,1990-04-01,15.533
913,1990-04-02,15.483
914,1990-04-03,15.551
915,1990-04-04,15.524
916,1990-04-05,15.455
917,1990-04-06,15.402
918,1990-04-07,15.393
919,1990-04-08,15.275
920,1990-04-09,15.037
921,1990-04-10,14.897
922,1990-04-11,14.85
923,1990-04-12,14.743
924,1990-04-13,14.664
925,1990-04-14,14.673
926,1990-04-15,14.627
927,1990-04-16,14.566
928,1990-04-17,14.384
929,1990-04-18,14.303
930,1990-04-19,14.247
931,1990-04-20,14.364
932,1990-04-21,14.322
933,1990-04-22,14.268
934,1990-04-23,14.212
935,1990-04-24,14.162
936,1990-04-25,14.051
937,1990-04-26,14.04
938,1990-04-27,13.981
939,1990-04-28,13.85
940,1990-04-29,13.798
941,1990-04-30,13.847
942,1990-05-01,13.621
943,1990-05-02,13.587
944,1990-05-03,13.571
945,1990-05-04,13.563
946,1990-05-05,13.6
947,1990-05-06,13.614
948,1990-05-07,13.609
949,1990-05-08,13.556
950,1990-05-09,13.502
951,1990-05-10,13.432
952,1990-05-11,13.423
953,1990-05-12,13.419
954,1990-05-13,13.31
955,1990-05-14,13.277
956,1990-05-15,13.284
957,1990-05-16,13.284
958,1990-05-17,13.217
959,1990-05-18,13.218
960,1990-05-19,13.167
961,1990-05-20,13.185
962,1990-05-21,13.155
963,1990-05-22,13.04
964,1990-05-23,12.969
965,1990-05-24,12.972
966,1990-05-25,12.922
967,1990-05-26,12.871
968,1990-05-27,12.794
969,1990-05-28,12.776
970,1990-05-29,12.753
971,1990-05-30,12.705
972,1990-05-31,12.605
973,1990-06-01,12.361
974,1990-06-02,12.258
975,1990-06-03,12.257
976,1990-06-04,12.16
977,1990-06-05,12.145
978,1990-06-06,12.107
979,1990-06-07,12.056
980,1990-06-08,12.002
981,1990-06-09,11.952
982,1990-06-10,11.927
983,1990-06-11,11.849
984,1990-06-12,11.773
985,1990-06-13,11.765
986,1990-06-14,11.751
987,1990-06-15,11.75
988,1990-06-16,11.682
989,1990-06-17,11.59
990,1990-06-18,11.497
991,1990-06-19,11.487
992,1990-06-20,11.372
993,1990-06-21,11.336
994,1990-06-22,11.34
995,1990-06-23,11.308
996,1990-06-24,11.229
997,1990-06-25,11.164
998,1990-06-26,11.116
999,1990-06-27,11.088
1000,1990-06-28,11.049
1001,1990-06-29,10.991
1002,1990-06-30,10.855
1003,1990-07-01,10.624
1004,1990-07-02,10.571
1005,1990-07-03,10.49
1006,1990-07-04,10.438
1007,1990-07-05,10.328
1008,1990-07-06,10.305
1009,1990-07-07,10.21
1010,1990-07-08,10.079
1011,1990-07-09,10.043
1012,1990-07-10,9.881
1013,1990-07-11,9.815
1014,1990-07-12,9.711
1015,1990-07-13,9.599
1016,1990-07-14,9.548
1017,1990-07-15,9.284
1018,1990-07-16,9.16
1019,1990-07-17,9.084
1020,1990-07-18,9.04
1021,1990-07-19,8.949
1022,1990-07-20,8.86
1023,1990-07-21,8.813
1024,1990-07-22,8.759
1025,1990-07-23,8.569
1026,1990-07-24,8.451
1027,1990-07-25,8.312
1028,1990-07-26,8.208
1029,1990-07-27,8.095
1030,1990-07-28,7.912
1031,1990-07-29,7.891
1032,1990-07-30,7.864
1033,1990-07-31,7.752
1034,1990-08-01,7.686
1035,1990-08-02,7.536
1036,1990-08-03,7.52
1037,1990-08-04,7.505
1038,1990-08-05,7.368
1039,1990-08-06,7.307
1040,1990-08-07,7.15
1041,1990-08-08,7.164
1042,1990-08-09,7.098
1043,1990-08-10,7.068
1044,1990-08-11,7.018
1045,1990-08-12,7.007
1046,1990-08-13,6.924
1047,1990-08-14,6.891
1048,1990-08-15,6.861
1049,1990-08-16,6.723
1050,1990-08-17,6.649
1051,1990-08-18,6.607
1052,1990-08-19,6.6
1053,1990-08-20,6.511
1054,1990-08-21,6.564
1055,1990-08-22,6.46
1056,1990-08-23,6.41
1057,1990-08-24,6.359
1058,1990-08-25,6.318
1059,1990-08-26,6.274
1060,1990-08-27,6.254
1061,1990-08-28,6.238
1062,1990-08-29,6.21
1063,1990-08-30,6.231
1064,1990-08-31,6.211
1065,1990-09-01,6.198
1066,1990-09-02,6.191
1067,1990-09-03,6.207
1068,1990-09-04,6.116
1069,1990-09-05,6.141
