Date,Extent,Prediction
1988-05-06,14.112,13.224
1988-05-07,14.057,13.17
1988-05-08,14.02,13.125
1988-05-09,13.957,13.098
1988-05-10,13.909,13.078
1988-05-11,13.827,13.034
1988-05-12,13.765,12.983
1988-05-13,13.696,12.918
1988-05-14,13.657,12.871
1988-05-15,13.599,12.828
1988-05-16,13.589,12.82
1988-05-17,13.513,12.608
1988-05-18,13.486,12.527
1988-05-19,13.391,12.448
1988-05-20,13.289,12.451
1988-05-21,13.224,12.454
1988-05-22,13.17,12.411
1988-05-23,13.125,12.384
1988-05-24,13.098,12.336
1988-05-25,13.078,12.211
1988-05-26,13.034,12.177
1988-05-27,12.983,12.183
1988-05-28,12.918,12.116
1988-05-29,12.871,12.048
1988-05-30,12.828,12.044
1988-05-31,12.82,12.045
1988-06-01,12.608,11.961
1988-06-02,12.527,11.978
1988-06-03,12.448,11.869
1988-06-04,12.451,11.803
1988-06-05,12.454,11.739
1988-06-06,12.411,11.752
1988-06-07,12.384,11.693
1988-06-08,12.336,11.571
1988-06-09,12.211,11.543
1988-06-10,12.177,11.635
1988-06-11,12.183,11.39
1988-06-12,12.116,11.376
1988-06-13,12.048,11.267
1988-06-14,12.044,11.145
1988-06-15,12.045,11.138
1988-06-16,11.961,10.98
1988-06-17,11.978,10.919
1988-06-18,11.869,10.885
1988-06-19,11.803,10.769
1988-06-20,11.739,10.712
1988-06-21,11.752,10.61
1988-06-22,11.693,10.49
1988-06-23,11.571,10.387
1988-06-24,11.543,10.306
1988-06-25,11.635,10.267
1988-06-26,11.39,10.218
1988-06-27,11.376,10.141
1988-06-28,11.267,9.982
1988-06-29,11.145,9.939
1988-06-30,11.138,9.765
1988-07-01,10.98,9.738
1988-07-02,10.919,9.719
1988-07-03,10.885,9.673
1988-07-04,10.769,9.568
1988-07-05,10.712,9.527
1988-07-06,10.61,9.459
1988-07-07,10.49,9.376
1988-07-08,10.387,9.191
1988-07-09,10.306,9.045
1988-07-10,10.267,9.095
1988-07-11,10.218,9.09
1988-07-12,10.141,8.995
1988-07-13,9.982,8.925
1988-07-14,9.939,8.803
1988-07-15,9.765,8.778
1988-07-16,9.738,8.717
1988-07-17,9.719,8.588
1988-07-18,9.673,8.518
1988-07-19,9.568,8.478
1988-07-20,9.527,8.427
1988-07-21,9.459,8.382
1988-07-22,9.376,8.413
1988-07-23,9.191,8.355
1988-07-24,9.045,8.399
1988-07-25,9.095,8.27
1988-07-26,9.09,8.107
1988-07-27,8.995,8.114
1988-07-28,8.925,8.017
1988-07-29,8.803,8.005
1988-07-30,8.778,7.949
1988-07-31,8.717,7.922
1988-08-01,8.588,7.865
1988-08-02,8.518,7.84
1988-08-03,8.478,7.731
1988-08-04,8.427,7.719
1988-08-05,8.382,7.735
1988-08-06,8.413,7.719
1988-08-07,8.355,7.635
1988-08-08,8.399,7.524
1988-08-09,8.27,7.5
1988-08-10,8.107,7.372
1988-08-11,8.114,7.442
1988-08-12,8.017,7.442
1988-08-13,8.005,7.298
1988-08-14,7.949,7.264
1988-08-15,7.922,7.302
1988-08-16,7.865,7.307
1988-08-17,7.84,7.189
1988-08-18,7.731,7.217
1988-08-19,7.719,7.205
1988-08-20,7.735,7.183
1988-08-21,7.719,7.18
1988-08-22,7.635,7.181
1988-08-23,7.524,7.213
1988-08-24,7.5,7.144
1988-08-25,7.372,7.175
1988-08-26,7.442,7.121
1988-08-27,7.442,7.048
1988-08-28,7.298,7.144
1988-08-29,7.264,7.198
1988-08-30,7.302,7.208
1988-08-31,7.307,7.276
1988-09-01,7.189,7.294
1988-09-02,7.217,7.394
1988-09-03,7.205,7.409
1988-09-04,7.183,7.438
1988-09-05,7.18,7.449
1988-09-06,7.181,7.455
1988-09-07,7.213,7.462
1988-09-08,7.144,7.5
1988-09-09,7.175,7.477
1988-09-10,7.121,7.57
1988-09-11,7.048,7.653
1988-09-12,7.144,7.669
1988-09-13,7.198,7.766
1988-09-14,7.208,7.873
1988-09-15,7.276,7.979
1988-09-16,7.294,8.069
1988-09-17,7.394,8.185
1988-09-18,7.409,8.155
1988-09-19,7.438,8.232
1988-09-20,7.449,8.305
1988-09-21,7.455,8.482
1988-09-22,7.462,8.575
1988-09-23,7.5,8.649
1988-09-24,7.477,8.675
1988-09-25,7.57,8.77
1988-09-26,7.653,8.81
1988-09-27,7.669,8.868
1988-09-28,7.766,8.959
1988-09-29,7.873,9.171
1988-09-30,7.979,9.289
1988-10-01,8.069,9.358
1988-10-02,8.185,9.34
1988-10-03,8.155,9.34
1988-10-04,8.232,9.377
1988-10-05,8.305,9.421
1988-10-06,8.482,9.445
1988-10-07,8.575,9.537
1988-10-08,8.649,9.561
1988-10-09,8.675,9.61
1988-10-10,8.77,9.7
1988-10-11,8.81,9.797
1988-10-12,8.868,9.828
1988-10-13,8.959,9.8
1988-10-14,9.171,9.879
1988-10-15,9.289,9.978
1988-10-16,9.358,10.021
1988-10-17,9.34,10.162
1988-10-18,9.34,10.21
1988-10-19,9.377,10.36
1988-10-20,9.421,10.373
1988-10-21,9.445,10.391
1988-10-22,9.537,10.436
1988-10-23,9.561,10.555
1988-10-24,9.61,10.642
1988-10-25,9.7,10.767
1988-10-26,9.797,10.895
1988-10-27,9.828,10.951
1988-10-28,9.8,11.069
1988-10-29,9.879,11.175
1988-10-30,9.978,11.297
1988-10-31,10.021,11.397
1988-11-01,10.162,11.512
1988-11-02,10.21,11.511
1988-11-03,10.36,11.523
1988-11-04,10.373,11.574
1988-11-05,10.391,11.667
1988-11-06,10.436,11.761
1988-11-07,10.555,11.913
1988-11-08,10.642,11.997
1988-11-09,10.767,12.055
1988-11-10,10.895,12.096
1988-11-11,10.951,12.116
1988-11-12,11.069,12.203
1988-11-13,11.175,12.326
1988-11-14,11.297,12.465
1988-11-15,11.397,12.526
1988-11-16,11.512,12.699
1988-11-17,11.511,12.704
1988-11-18,11.523,12.827
1988-11-19,11.574,12.905
1988-11-20,11.667,13.008
1988-11-21,11.761,13.117
1988-11-22,11.913,13.181
1988-11-23,11.997,13.292
1988-11-24,12.055,13.303
1988-11-25,12.096,13.374
1988-11-26,12.116,13.437
1988-11-27,12.203,13.512
1988-11-28,12.326,13.629
1988-11-29,12.465,13.695
1988-11-30,12.526,13.746
1988-12-01,12.699,13.749
1988-12-02,12.704,13.778
1988-12-03,12.827,13.747
1988-12-04,12.905,13.819
1988-12-05,13.008,13.815
1988-12-06,13.117,13.919
1988-12-07,13.181,13.976
1988-12-08,13.292,14.099
1988-12-09,13.303,14.071
1988-12-10,13.374,14.103
1988-12-11,13.437,14.124
1988-12-12,13.512,14.116
1988-12-13,13.629,14.115
1988-12-14,13.695,14.141
1988-12-15,13.746,14.18
1988-12-16,13.749,14.211
1988-12-17,13.778,14.261
1988-12-18,13.747,14.313
1988-12-19,13.819,14.402
1988-12-20,13.815,14.417
1988-12-21,13.919,14.381
1988-12-22,13.976,14.359
1988-12-23,14.099,14.42
1988-12-24,14.071,14.548
1988-12-25,14.103,14.701
1988-12-26,14.124,14.755
1988-12-27,14.116,14.819
1988-12-28,14.115,14.886
1988-12-29,14.141,14.921
1988-12-30,14.18,14.997
1988-12-31,14.211,15.011
1989-01-01,14.261,14.956
1989-01-02,14.313,15.012
1989-01-03,14.402,15.08
1989-01-04,14.417,15.166
1989-01-05,14.381,15.165
1989-01-06,14.359,15.265
1989-01-07,14.42,15.288
1989-01-08,14.548,15.378
1989-01-09,14.701,15.369
1989-01-10,14.755,15.38
1989-01-11,14.819,15.373
1989-01-12,14.886,15.43
1989-01-13,14.921,15.502
1989-01-14,14.997,15.364
1989-01-15,15.011,15.319
1989-01-16,14.956,15.361
1989-01-17,15.012,15.386
1989-01-18,15.08,15.427
1989-01-19,15.166,15.454
1989-01-20,15.165,15.378
1989-01-21,15.265,15.482
1989-01-22,15.288,15.463
1989-01-23,15.378,15.485
1989-01-24,15.369,15.515
1989-01-25,15.38,15.577
1989-01-26,15.373,15.594
1989-01-27,15.43,15.473
1989-01-28,15.502,15.383
1989-01-29,15.364,15.424
1989-01-30,15.319,15.465
1989-01-31,15.361,15.503
1989-02-01,15.386,15.368
1989-02-02,15.427,15.314
1989-02-03,15.454,15.396
1989-02-04,15.378,15.455
1989-02-05,15.482,15.469
1989-02-06,15.463,15.467
1989-02-07,15.485,15.534
1989-02-08,15.515,15.571
1989-02-09,15.577,15.638
1989-02-10,15.594,15.664
1989-02-11,15.473,15.655
1989-02-12,15.383,15.68
1989-02-13,15.424,15.655
1989-02-14,15.465,15.557
1989-02-15,15.503,15.607
1989-02-16,15.368,15.686
1989-02-17,15.314,15.72
1989-02-18,15.396,15.689
1989-02-19,15.455,15.766
1989-02-20,15.469,15.646
1989-02-21,15.467,15.564
1989-02-22,15.534,15.442
1989-02-23,15.571,15.388
1989-02-24,15.638,15.409
1989-02-25,15.664,15.295
1989-02-26,15.655,15.367
1989-02-27,15.68,15.385
1989-02-28,15.655,15.413
1989-03-01,15.557,15.338
1989-03-02,15.607,15.295
1989-03-03,15.686,15.308
1989-03-04,15.72,15.4
1989-03-05,15.689,15.431
1989-03-06,15.766,15.464
1989-03-07,15.646,15.397
1989-03-08,15.564,15.362
1989-03-09,15.442,15.329
1989-03-10,15.388,15.283
1989-03-11,15.409,15.235
1989-03-12,15.295,15.238
1989-03-13,15.367,15.302
1989-03-14,15.385,15.277
1989-03-15,15.413,15.281
1989-03-16,15.338,15.248
1989-03-17,15.295,15.116
1989-03-18,15.308,14.993
1989-03-19,15.4,14.933
1989-03-20,15.431,15.029
1989-03-21,15.464,15.012
1989-03-22,15.397,14.968
1989-03-23,15.362,14.857
1989-03-24,15.329,14.772
1989-03-25,15.283,14.724
1989-03-26,15.235,14.656
1989-03-27,15.238,14.648
1989-03-28,15.302,14.591
1989-03-29,15.277,14.516
1989-03-30,15.281,14.349
1989-03-31,15.248,14.37
1989-04-01,15.116,14.265
1989-04-02,14.993,14.239
1989-04-03,14.933,14.064
1989-04-04,15.029,14.004
1989-04-05,15.012,13.996
1989-04-06,14.968,13.959
1989-04-07,14.857,13.963
1989-04-08,14.772,13.929
1989-04-09,14.724,13.898
1989-04-10,14.656,13.794
1989-04-11,14.648,13.754
1989-04-12,14.591,13.679
1989-04-13,14.516,13.627
1989-04-14,14.349,13.577
1989-04-15,14.37,13.57
1989-04-16,14.265,13.363
1989-04-17,14.239,13.342
1989-04-18,14.064,13.369
1989-04-19,14.004,13.319
1989-04-20,13.996,13.252
1989-04-21,13.959,13.25
1989-04-22,13.963,13.24
1989-04-23,13.929,13.247
1989-04-24,13.898,13.189
1989-04-25,13.794,13.187
1989-04-26,13.754,13.122
1989-04-27,13.679,13.094
1989-04-28,13.627,13.058
1989-04-29,13.577,13.084
1989-04-30,13.57,13.051
1989-05-01,13.363,13.008
1989-05-02,13.342,12.975
1989-05-03,13.369,12.922
1989-05-04,13.319,13.027
1989-05-05,13.252,12.96
1989-05-06,13.25,12.923
1989-05-07,13.24,12.886
1989-05-08,13.247,12.874
1989-05-09,13.189,12.856
1989-05-10,13.187,12.878
1989-05-11,13.122,12.849
1989-05-12,13.094,12.853
1989-05-13,13.058,12.807
1989-05-14,13.084,12.823
1989-05-15,13.051,12.766
1989-05-16,13.008,12.794
1989-05-17,12.975,12.729
1989-05-18,12.922,12.687
1989-05-19,13.027,12.643
1989-05-20,12.96,12.638
1989-05-21,12.923,12.641
1989-05-22,12.886,12.601
1989-05-23,12.874,12.561
1989-05-24,12.856,12.541
1989-05-25,12.878,12.506
1989-05-26,12.849,12.452
1989-05-27,12.853,12.422
1989-05-28,12.807,12.455
1989-05-29,12.823,12.414
1989-05-30,12.766,12.341
1989-05-31,12.794,12.336
1989-06-01,12.729,12.308
1989-06-02,12.687,12.235
1989-06-03,12.643,12.233
1989-06-04,12.638,12.171
1989-06-05,12.641,12.118
1989-06-06,12.601,12.066
1989-06-07,12.561,11.966
1989-06-08,12.541,11.957
1989-06-09,12.506,11.927
1989-06-10,12.452,11.892
1989-06-11,12.422,11.804
1989-06-12,12.455,11.749
1989-06-13,12.414,11.692
1989-06-14,12.341,11.635
1989-06-15,12.336,11.616
1989-06-16,12.308,11.34
1989-06-17,12.235,11.277
1989-06-18,12.233,11.128
1989-06-19,12.171,11.164
1989-06-20,12.118,11.068
1989-06-21,12.066,11.002
1989-06-22,11.966,10.914
1989-06-23,11.957,10.86
1989-06-24,11.927,10.861
1989-06-25,11.892,10.711
1989-06-26,11.804,10.633
1989-06-27,11.749,10.597
1989-06-28,11.692,10.514
1989-06-29,11.635,10.3
1989-06-30,11.616,10.199
1989-07-01,11.34,10.165
1989-07-02,11.277,10.104
1989-07-03,11.128,9.99
1989-07-04,11.164,9.837
1989-07-05,11.068,9.662
1989-07-06,11.002,9.627
1989-07-07,10.914,9.607
1989-07-08,10.86,9.497
1989-07-09,10.861,9.419
1989-07-10,10.711,9.338
1989-07-11,10.633,9.304
1989-07-12,10.597,9.13
1989-07-13,10.514,9.099
1989-07-14,10.3,8.953
1989-07-15,10.199,8.861
1989-07-16,10.165,8.86
1989-07-17,10.104,8.83
1989-07-18,9.99,8.765
1989-07-19,9.837,8.69
1989-07-20,9.662,8.548
1989-07-21,9.627,8.474
1989-07-22,9.607,8.417
1989-07-23,9.497,8.319
1989-07-24,9.419,8.295
1989-07-25,9.338,8.237
1989-07-26,9.304,8.195
1989-07-27,9.13,8.113
1989-07-28,9.099,8.048
1989-07-29,8.953,8.02
1989-07-30,8.861,7.93
1989-07-31,8.86,7.887
1989-08-01,8.83,7.906
1989-08-02,8.765,7.844
1989-08-03,8.69,7.783
1989-08-04,8.548,7.605
1989-08-05,8.474,7.527
1989-08-06,8.417,7.469
1989-08-07,8.319,7.407
1989-08-08,8.295,7.443
1989-08-09,8.237,7.457
1989-08-10,8.195,7.459
1989-08-11,8.113,7.475
1989-08-12,8.048,7.354
1989-08-13,8.02,7.351
1989-08-14,7.93,7.182
1989-08-15,7.887,7.157
1989-08-16,7.906,7.148
1989-08-17,7.844,7.088
1989-08-18,7.783,7.075
1989-08-19,7.605,7.082
1989-08-20,7.527,7.003
1989-08-21,7.469,6.998
1989-08-22,7.407,6.991
1989-08-23,7.443,6.959
1989-08-24,7.457,6.98
1989-08-25,7.459,6.95
1989-08-26,7.475,6.907
1989-08-27,7.354,6.903
1989-08-28,7.351,6.922
1989-08-29,7.182,6.908
1989-08-30,7.157,6.907
1989-08-31,7.148,6.894
1989-09-01,7.088,6.968
1989-09-02,7.075,6.95
1989-09-03,7.082,6.964
1989-09-04,7.003,6.976
1989-09-05,6.998,6.901
1989-09-06,6.991,6.918
1989-09-07,6.959,6.888
1989-09-08,6.98,6.917
1989-09-09,6.95,6.979
1989-09-10,6.907,7.053
1989-09-11,6.903,7.197
1989-09-12,6.922,7.229
1989-09-13,6.908,7.267
1989-09-14,6.907,7.213
1989-09-15,6.894,7.263
1989-09-16,6.968,7.453
1989-09-17,6.95,7.493
1989-09-18,6.964,7.588
1989-09-19,6.976,7.684
1989-09-20,6.901,7.687
1989-09-21,6.918,7.776
1989-09-22,6.888,7.917
1989-09-23,6.917,8.011
1989-09-24,6.979,8.077
1989-09-25,7.053,8.145
1989-09-26,7.197,8.263
1989-09-27,7.229,8.448
1989-09-28,7.267,8.6
1989-09-29,7.213,8.591
1989-09-30,7.263,8.664
1989-10-01,7.453,8.791
1989-10-02,7.493,8.897
1989-10-03,7.588,9.098
1989-10-04,7.684,9.255
1989-10-05,7.687,9.331
1989-10-06,7.776,9.424
1989-10-07,7.917,9.524
1989-10-08,8.011,9.622
1989-10-09,8.077,9.688
1989-10-10,8.145,9.735
1989-10-11,8.263,9.844
1989-10-12,8.448,9.925
1989-10-13,8.6,9.965
1989-10-14,8.591,10.042
1989-10-15,8.664,10.086
1989-10-16,8.791,10.072
1989-10-17,8.897,10.213
1989-10-18,9.098,10.294
1989-10-19,9.255,10.302
1989-10-20,9.331,10.348
1989-10-21,9.424,10.395
1989-10-22,9.524,10.419
1989-10-23,9.622,10.412
1989-10-24,9.688,10.461
1989-10-25,9.735,10.593
1989-10-26,9.844,10.696
1989-10-27,9.925,10.697
1989-10-28,9.965,10.667
1989-10-29,10.042,10.713
1989-10-30,10.086,10.794
1989-10-31,10.072,10.903
1989-11-01,10.213,10.842
1989-11-02,10.294,10.972
1989-11-03,10.302,11.049
1989-11-04,10.348,11.123
1989-11-05,10.395,11.262
1989-11-06,10.419,11.469
1989-11-07,10.412,11.577
1989-11-08,10.461,11.737
1989-11-09,10.593,11.919
1989-11-10,10.696,12.037
1989-11-11,10.697,12.117
1989-11-12,10.667,12.196
1989-11-13,10.713,12.334
1989-11-14,10.794,12.417
1989-11-15,10.903,12.499
1989-11-16,10.842,12.597
1989-11-17,10.972,12.705
1989-11-18,11.049,12.85
1989-11-19,11.123,12.988
1989-11-20,11.262,13.01
1989-11-21,11.469,13.018
1989-11-22,11.577,13.059
1989-11-23,11.737,13.083
1989-11-24,11.919,13.186
1989-11-25,12.037,13.173
1989-11-26,12.117,13.255
1989-11-27,12.196,13.323
1989-11-28,12.334,13.292
1989-11-29,12.417,13.32
1989-11-30,12.499,13.335
1989-12-01,12.597,13.284
1989-12-02,12.705,13.337
1989-12-03,12.85,13.468
1989-12-04,12.988,13.521
1989-12-05,13.01,13.555
1989-12-06,13.018,13.575
1989-12-07,13.059,13.564
1989-12-08,13.083,13.655
1989-12-09,13.186,13.746
1989-12-10,13.173,13.758
1989-12-11,13.255,13.771
1989-12-12,13.323,13.768
1989-12-13,13.292,13.889
1989-12-14,13.32,13.88
1989-12-15,13.335,13.927
1989-12-16,13.284,14.099
1989-12-17,13.337,14.319
1989-12-18,13.468,14.384
1989-12-19,13.521,14.283
1989-12-20,13.555,14.321
1989-12-21,13.575,14.303
1989-12-22,13.564,14.407
1989-12-23,13.655,14.497
1989-12-24,13.746,14.54
1989-12-25,13.758,14.623
1989-12-26,13.771,14.663
1989-12-27,13.768,14.66
1989-12-28,13.889,14.716
1989-12-29,13.88,14.685
1989-12-30,13.927,14.74
1989-12-31,14.099,14.728
1990-01-01,14.319,14.671
1990-01-02,14.384,14.741
1990-01-03,14.283,14.899
1990-01-04,14.321,14.959
1990-01-05,14.303,15.004
1990-01-06,14.407,14.977
1990-01-07,14.497,15.018
1990-01-08,14.54,15.023
1990-01-09,14.623,14.983
1990-01-10,14.663,15.021
1990-01-11,14.66,15.194
1990-01-12,14.716,15.074
1990-01-13,14.685,15.083
1990-01-14,14.74,15.17
1990-01-15,14.728,15.257
1990-01-16,14.671,15.318
1990-01-17,14.741,15.351
1990-01-18,14.899,15.39
1990-01-19,14.959,15.383
1990-01-20,15.004,15.36
1990-01-21,14.977,15.38
1990-01-22,15.018,15.277
1990-01-23,15.023,15.311
1990-01-24,14.983,15.369
1990-01-25,15.021,15.404
1990-01-26,15.194,15.598
1990-01-27,15.074,15.627
1990-01-28,15.083,15.527
1990-01-29,15.17,15.433
1990-01-30,15.257,15.433
1990-01-31,15.318,15.445
1990-02-01,15.351,15.539
1990-02-02,15.39,15.612
1990-02-03,15.383,15.64
1990-02-04,15.36,15.658
1990-02-05,15.38,15.753
1990-02-06,15.277,15.678
1990-02-07,15.311,15.681
1990-02-08,15.369,15.705
1990-02-09,15.404,15.79
1990-02-10,15.598,15.842
1990-02-11,15.627,15.938
1990-02-12,15.527,16.022
1990-02-13,15.433,16.044
1990-02-14,15.433,16.021
1990-02-15,15.445,16.058
1990-02-16,15.539,16.066
1990-02-17,15.612,16.084
1990-02-18,15.64,16.06
1990-02-19,15.658,16.001
1990-02-20,15.753,15.961
1990-02-21,15.678,15.992
1990-02-22,15.681,16.083
1990-02-23,15.705,16.095
1990-02-24,15.79,16.167
1990-02-25,15.842,16.249
1990-02-26,15.938,16.2
1990-02-27,16.022,16.173
1990-02-28,16.044,16.059
1990-03-01,16.021,15.98
1990-03-02,16.058,15.859
1990-03-03,16.066,15.739
1990-03-04,16.084,15.715
1990-03-05,16.06,15.627
1990-03-06,16.001,15.683
1990-03-07,15.961,15.734
1990-03-08,15.992,15.771
1990-03-09,16.083,15.74
1990-03-10,16.095,15.609
1990-03-11,16.167,15.564
1990-03-12,16.249,15.479
1990-03-13,16.2,15.483
1990-03-14,16.173,15.526
1990-03-15,16.059,15.54
1990-03-16,15.98,15.551
1990-03-17,15.859,15.533
1990-03-18,15.739,15.483
1990-03-19,15.715,15.551
1990-03-20,15.627,15.524
1990-03-21,15.683,15.455
1990-03-22,15.734,15.402
1990-03-23,15.771,15.393
1990-03-24,15.74,15.275
1990-03-25,15.609,15.037
1990-03-26,15.564,14.897
1990-03-27,15.479,14.85
1990-03-28,15.483,14.743
1990-03-29,15.526,14.664
1990-03-30,15.54,14.673
1990-03-31,15.551,14.627
1990-04-01,15.533,14.566
1990-04-02,15.483,14.384
1990-04-03,15.551,14.303
1990-04-04,15.524,14.247
1990-04-05,15.455,14.364
1990-04-06,15.402,14.322
1990-04-07,15.393,14.268
1990-04-08,15.275,14.212
1990-04-09,15.037,14.162
1990-04-10,14.897,14.051
1990-04-11,14.85,14.04
1990-04-12,14.743,13.981
1990-04-13,14.664,13.85
1990-04-14,14.673,13.798
1990-04-15,14.627,13.847
1990-04-16,14.566,13.621
1990-04-17,14.384,13.587
1990-04-18,14.303,13.571
1990-04-19,14.247,13.563
